City, State;Latitude;Longitude
Valhalla, NY;41.0748;-73.7751
Pittsburgh, PA;40.4495;-79.9880
Bridgeton, MO;38.7670;-90.4115
San Francisco, CA;37.7312;-122.3826
New York, NY;40.7528;-73.9725
Bear Lake, PA;41.9491;-79.4448
Piscataway, NJ;40.4993;-74.3990
Keuka Park, NY;42.5669;-77.1325
Brattleboro, VT;42.8509;-72.5579
Hanscom Afb, MA;42.4585;-71.2752
Nashville, TN;36.1473;-86.7770
Bethel, CT;41.3712;-73.4140
Jamaica, NY;40.7148;-73.7939
Saginaw, MI;43.4195;-83.9508
San Jose, CA;37.3239;-121.9144
Haverhill, MA;42.7530;-71.0861
Chicago, IL;41.9288;-87.6315
Richmond, VA;37.5858;-77.4888
Somerset, NJ;40.4976;-74.4885
Wilmington, OH;39.4453;-83.8285
Mckinney, TX;33.2542;-96.6863
Round Rock, TX;30.5083;-97.6789
Dearborn, MI;42.3223;-83.1763
Rego Park, NY;40.7265;-73.8526
Fort Lee, NJ;40.8509;-73.9701
Woodside, NY;40.7454;-73.9054
Lehigh Valley, PA;40.6934;-75.4712
Glen Burnie, MD;39.1626;-76.6316
Boston, MA;42.3496;-71.0746
Hampton, VA;37.0627;-76.4052
Carlsbad, CA;33.0958;-117.2721
Philadelphia, PA;39.9524;-75.1653
Greenwich, CT;41.0821;-73.6636
Baltimore, MD;39.2904;-76.6122
The Colony, TX;33.0890;-96.8864
Fairfield, NJ;40.8837;-74.3060
Rocky Mount, NC;35.9216;-77.7315
Reston, VA;38.9599;-77.3428
Westerville, OH;40.1262;-82.9291
San Marcos, TX;29.8833;-97.9414
Austin, TX;30.2058;-97.8002
Indianapolis, IN;39.7930;-86.2853
Chandler, AZ;33.3062;-111.8413
Somerville, NJ;40.5743;-74.6099
Blue Bell, PA;40.1523;-75.2663
Granville, IL;41.2612;-89.2276
Beverly Hills, CA;34.0736;-118.4004
Silver Spring, MD;39.0649;-76.9798
Huntley, IL;42.1681;-88.4281
Williston, VT;44.4376;-73.0682
Dallas, TX;32.7825;-96.8207
Boca Raton, FL;26.4095;-80.0942
Amesbury, MA;42.8584;-70.9300
New Brunswick, NJ;40.4862;-74.4518
Los Angeles, CA;34.0396;-118.2661
Edison, NJ;40.5186;-74.3499
Cape May, NJ;38.9834;-74.9025
Berkeley Heights, NJ;40.6764;-74.4244
Albany, NY;42.6849;-73.8318
Saddle Brook, NJ;40.9031;-74.0955
South Plainfield, NJ;40.5793;-74.4115
Iselin, NJ;40.5754;-74.3224
Hempstead, NY;40.7062;-73.6187
Moorestown, NJ;39.9671;-74.9427
Riverside, NJ;40.0323;-74.9574
Joplin, MO;37.0170;-94.4933
Durham, NC;35.8896;-78.9244
Thorofare, NJ;39.8423;-75.1963
San Diego, CA;32.9014;-117.2079
Matthews, NC;35.1168;-80.7237
Bristol, CT;41.6718;-72.9493
Memphis, TN;35.1850;-90.0936
Brooklyn, NY;40.6981;-73.9571
Sherman, TX;33.6383;-96.7245
Westbury, NY;40.7570;-73.5814
King Of Prussia, PA;40.0893;-75.3960
Uniondale, NY;40.7548;-73.6018
Cambridge, MA;42.3700;-71.0812
Miami, FL;25.9388;-80.2144
Irvine, CA;33.7011;-117.7970
Columbus, OH;39.8928;-82.9588
Jersey City, NJ;40.7291;-74.0386
Findlay, OH;41.0442;-83.6499
Danvers, MA;42.5751;-70.9300
Branford, CT;41.2795;-72.8151
Providence, RI;41.8195;-71.4107
Waltham, MA;42.4030;-71.2590
Middleton, MA;42.5951;-71.0162
Chelsea, MA;42.3918;-71.0328
Newburyport, MA;42.8126;-70.8773
Bedford, MA;42.4907;-71.2762
North Bend, OR;43.4065;-124.2243
Medway, MA;42.1418;-71.3967
Bronx, NY;40.8424;-73.8556
Woburn, MA;42.4793;-71.1523
Middletown, NJ;40.3943;-74.1171
Dedham, MA;42.2418;-71.1662
North Andover, MA;42.6987;-71.1351
Laconia, NH;43.5279;-71.4703
Merrimac, MA;42.8374;-71.0121
Syracuse, NY;43.0347;-76.0729
Addison, TX;32.9618;-96.8292
Norwell, MA;42.1508;-70.8228
Lewiston, ME;44.1003;-70.2148
Burlington, MA;42.5048;-71.1956
Belmont, MA;42.3959;-71.1787
Beaverton, OR;45.5222;-122.8593
Watertown, MA;42.3722;-71.1787
Bowie, TX;33.5590;-97.8487
Morristown, NJ;40.7968;-74.4815
Washington, DC;38.8749;-77.0325
Staten Island, NY;40.5453;-74.1786
North Wales, PA;40.2109;-75.2782
Waterford, MI;42.6465;-83.3554
Okemos, MI;42.7223;-84.4275
Celina, OH;40.5489;-84.5702
Shakopee, MN;44.7980;-93.5269
Clearwater, FL;27.9839;-82.7181
Omaha, NE;41.2079;-96.1183
Washington, NJ;40.7584;-74.9793
Shaw A F B, SC;33.9753;-80.4610
Mountain View, CA;37.3885;-122.0741
Fort Payne, AL;34.4442;-85.7197
Sanford, NC;35.4799;-79.1803
Irving, TX;32.8795;-96.9398
Traverse City, MI;44.7805;-85.7289
Hickory, NC;35.6767;-81.3850
Atlanta, GA;33.8477;-84.2814
Albion, MI;42.2431;-84.7530
South Bend, IN;41.6834;-86.2500
Sturtevant, WI;42.6981;-87.8945
Logansport, IN;40.7545;-86.3567
Perris, CA;33.7818;-117.3317
Issaquah, WA;47.5013;-122.0065
Morehead, KY;38.1840;-83.4327
Saint Clair Shores, MI;42.4655;-82.9013
Burton, MI;42.9757;-83.6628
Crookston, MN;47.7741;-96.6081
Warner Robins, GA;32.5814;-83.6286
Vienna, VA;38.9348;-77.2672
Friendswood, TX;29.5294;-95.2010
Minneapolis, MN;45.0059;-93.4305
Norwich, NY;42.5312;-75.5235
Urbandale, IA;41.6267;-93.7122
Omro, WI;44.0394;-88.7443
Rosamond, CA;34.9286;-118.4052
Perry, IA;41.8386;-94.1072
Saint Paul, MN;45.0101;-93.1519
Amarillo, TX;35.2006;-101.8210
Evansville, IN;37.9708;-87.4897
